1751 	 0 	 0 	 534.000000 	 230.000000 
1751 	 1 	 -1 	 540.000000 	 89.000000 
1751 	 2 	 -2 	 157.000000 	 73.000000 
1751 	 3 	 -3 	 108.000000 	 73.000000 
1751 	 4 	 -4 	 136.000000 	 110.000000 
1751 	 5 	 -5 	 356.000000 	 193.000000 
1751 	 6 	 -6 	 483.000000 	 85.000000 
1751 	 7 	 -7 	 398.000000 	 159.000000 
1751 	 8 	 -8 	 193.000000 	 170.000000 
1751 	 9 	 -9 	 530.000000 	 68.000000 
1751 	 10 	 -10 	 523.000000 	 103.000000 
1751 	 11 	 -11 	 161.000000 	 390.000000 
1751 	 12 	 -12 	 439.000000 	 124.000000 
1751 	 13 	 -13 	 281.000000 	 201.000000 
1751 	 14 	 -14 	 209.000000 	 184.000000 
1751 	 15 	 -15 	 79.000000 	 65.000000 
1751 	 16 	 -16 	 571.000000 	 72.000000 
1751 	 17 	 -17 	 96.000000 	 424.000000 
1751 	 18 	 -18 	 170.000000 	 116.000000 
1751 	 19 	 -19 	 268.000000 	 261.000000 
1751 	 20 	 -20 	 512.000000 	 80.000000 
1751 	 21 	 -21 	 391.000000 	 332.000000 
1751 	 22 	 -22 	 56.000000 	 69.000000 
1751 	 23 	 -23 	 470.000000 	 102.000000 
1751 	 24 	 -24 	 120.000000 	 95.000000 
1751 	 25 	 -25 	 435.000000 	 393.000000 
1751 	 26 	 -26 	 171.000000 	 163.000000 
1751 	 27 	 -27 	 83.000000 	 200.000000 
1751 	 28 	 -28 	 544.000000 	 248.000000 
1751 	 29 	 -29 	 419.000000 	 144.000000 
1751 	 30 	 -30 	 117.000000 	 245.000000 
1751 	 31 	 -31 	 228.000000 	 196.000000 
1751 	 32 	 -32 	 553.000000 	 175.000000 
1751 	 33 	 -33 	 213.000000 	 298.000000 
1751 	 34 	 -34 	 502.000000 	 166.000000 
1751 	 35 	 -35 	 110.000000 	 53.000000 
1751 	 36 	 -36 	 341.000000 	 247.000000 
1751 	 37 	 -37 	 336.000000 	 222.000000 
1751 	 38 	 -38 	 130.000000 	 419.000000 
1751 	 39 	 -39 	 93.000000 	 94.000000 
1751 	 40 	 -40 	 161.000000 	 247.000000 
1751 	 41 	 -41 	 100.000000 	 263.000000 
1751 	 42 	 -42 	 69.000000 	 258.000000 
1751 	 43 	 -43 	 478.000000 	 193.000000 
1751 	 44 	 -44 	 176.000000 	 319.000000 
1751 	 45 	 -45 	 524.000000 	 428.000000 
1751 	 46 	 -46 	 517.000000 	 51.000000 
1751 	 47 	 -47 	 423.000000 	 210.000000 
1751 	 48 	 -48 	 491.000000 	 104.000000 
1751 	 49 	 -49 	 96.000000 	 234.000000 
1751 	 50 	 -50 	 154.000000 	 138.000000 
1751 	 51 	 -51 	 51.000000 	 154.000000 
1751 	 52 	 -52 	 408.000000 	 184.000000 
1751 	 53 	 -53 	 314.000000 	 262.000000 
1751 	 54 	 -54 	 139.000000 	 159.000000 
1751 	 55 	 -55 	 161.000000 	 352.000000 
1751 	 56 	 -56 	 222.000000 	 246.000000 
1751 	 57 	 -57 	 451.000000 	 420.000000 
1751 	 58 	 -58 	 243.000000 	 261.000000 
1751 	 59 	 -59 	 377.000000 	 151.000000 
1751 	 60 	 -60 	 348.000000 	 292.000000 
1751 	 61 	 -61 	 162.000000 	 225.000000 
1751 	 62 	 -62 	 563.000000 	 267.000000 
1751 	 63 	 -63 	 460.000000 	 150.000000 
1751 	 64 	 -64 	 285.000000 	 248.000000 
1751 	 65 	 -65 	 64.000000 	 94.000000 
1751 	 66 	 -66 	 542.000000 	 279.000000 
1751 	 67 	 -67 	 277.000000 	 280.000000 
1751 	 68 	 -68 	 541.000000 	 51.000000 
1751 	 69 	 -69 	 51.000000 	 121.000000 
1751 	 70 	 -70 	 127.000000 	 203.000000 
1751 	 71 	 -71 	 531.000000 	 408.000000 
1751 	 72 	 -72 	 362.000000 	 169.000000 
1751 	 73 	 -73 	 477.000000 	 123.000000 
1751 	 74 	 -74 	 116.000000 	 224.000000 
1751 	 75 	 -75 	 254.000000 	 207.000000 
1751 	 76 	 -76 	 201.000000 	 239.000000 
1751 	 77 	 -77 	 411.000000 	 354.000000 
1751 	 78 	 -78 	 227.000000 	 276.000000 
1751 	 79 	 -79 	 87.000000 	 159.000000 
1751 	 80 	 -80 	 242.000000 	 226.000000 
1751 	 81 	 -81 	 57.000000 	 237.000000 
1751 	 82 	 -82 	 400.000000 	 231.000000 
1751 	 83 	 -83 	 493.000000 	 428.000000 
1751 	 84 	 -84 	 74.000000 	 181.000000 
1751 	 85 	 -85 	 123.000000 	 171.000000 
1751 	 86 	 -86 	 180.000000 	 197.000000 
1751 	 87 	 -87 	 133.000000 	 78.000000 
1751 	 88 	 -88 	 363.000000 	 238.000000 
1751 	 89 	 -89 	 133.000000 	 51.000000 
1751 	 90 	 -90 	 118.000000 	 130.000000 
1751 	 91 	 -91 	 129.000000 	 264.000000 
1751 	 92 	 -92 	 447.000000 	 168.000000 
1751 	 93 	 -93 	 555.000000 	 134.000000 
1751 	 94 	 -94 	 142.000000 	 180.000000 
1751 	 95 	 -95 	 428.000000 	 370.000000 
1751 	 96 	 -96 	 86.000000 	 134.000000 
1751 	 97 	 -97 	 109.000000 	 156.000000 
1751 	 98 	 -98 	 84.000000 	 113.000000 
1751 	 99 	 -99 	 581.000000 	 142.000000 
1751 	 100 	 -100 	 274.000000 	 230.000000 
1751 	 101 	 -101 	 361.000000 	 322.000000 
1751 	 102 	 -102 	 300.000000 	 284.000000 
1751 	 103 	 -103 	 532.000000 	 127.000000 
1751 	 104 	 -104 	 422.000000 	 168.000000 
1751 	 105 	 -105 	 323.000000 	 238.000000 
1751 	 106 	 -106 	 555.000000 	 212.000000 
1751 	 107 	 -107 	 159.000000 	 417.000000 
1751 	 108 	 -108 	 148.000000 	 94.000000 
1751 	 109 	 -109 	 584.000000 	 51.000000 
1751 	 110 	 -110 	 144.000000 	 236.000000 
1751 	 111 	 -111 	 192.000000 	 303.000000 
1751 	 112 	 -112 	 511.000000 	 214.000000 
1751 	 113 	 -113 	 563.000000 	 51.000000 
1751 	 114 	 -114 	 208.000000 	 205.000000 
1751 	 115 	 -115 	 475.000000 	 220.000000 
1751 	 116 	 -116 	 324.000000 	 205.000000 
1751 	 117 	 -117 	 501.000000 	 134.000000 
1751 	 118 	 -118 	 390.000000 	 206.000000 
1751 	 119 	 -119 	 519.000000 	 306.000000 
1751 	 120 	 -120 	 552.000000 	 299.000000 
1751 	 121 	 -121 	 564.000000 	 111.000000 
1751 	 122 	 -122 	 588.000000 	 217.000000 
1751 	 123 	 -123 	 525.000000 	 261.000000 
1751 	 124 	 -124 	 346.000000 	 271.000000 
1751 	 125 	 -125 	 72.000000 	 217.000000 
1751 	 126 	 -126 	 471.000000 	 174.000000 
1751 	 127 	 -127 	 156.000000 	 268.000000 
1751 	 128 	 -128 	 584.000000 	 163.000000 
1751 	 129 	 -129 	 502.000000 	 188.000000 
